,Title,Rank_by_MPAA_Rating,Domestic_Gross,Overall_Rank,Year,Rating,imdb_id
0,Toy Story 4,1,"$434,038,008",24,2019,G,tt1979376
1,The Lion King,2,"$422,783,777",28,1994,G,tt0110357
2,Toy Story 3,3,"$415,004,880",30,2010,G,tt0435761
3,Finding Nemo,4,"$380,843,261",43,2003,G,tt0266543
4,"Monsters, Inc.",5,"$289,916,256",101,2001,G,tt0198781
5,Monsters University,6,"$268,492,764",111,2013,G,tt1453405
6,Toy Story 2,7,"$245,852,179",134,1999,G,tt0120363
7,Cars,8,"$244,082,982",136,2006,G,tt0317219
8,WALL·E,9,"$223,808,164",165,2008,G,tt0910970
9,Toy Story,10,"$222,498,679",167,1995,G,tt0114709
10,Beauty and the Beast,11,"$218,967,620",172,1991,G,tt0101414
11,Aladdin,12,"$217,350,219",178,1992,G,tt0103639
12,Ratatouille,13,"$206,445,654",203,2007,G,tt0382932
13,Gone with the Wind,14,"$200,852,579",214,1939,G,tt0031381
14,Cars 2,15,"$191,452,396",230,2011,G,tt1216475
15,The Polar Express,16,"$187,224,490",239,2004,G,tt0338348
16,Snow White and the Seven Dwarfs,17,"$184,925,486",244,1937,G,tt0029583
17,Tarzan,18,"$171,091,819",297,1999,G,tt0120855
18,A Bug's Life,19,"$162,798,565",327,1998,G,tt0120623
19,The Sound of Music,20,"$159,287,539",339,1965,G,tt0059742
20,Horton Hears a Who!,21,"$154,529,439",358,2008,G,tt0451079
21,Cars 3,22,"$152,901,115",365,2017,G,tt3606752
22,One Hundred and One Dalmatians,23,"$144,880,014",396,1961,G,tt0055254
23,The Jungle Book,24,"$141,843,612",412,1967,G,tt0061852
24,Pocahontas,25,"$141,579,773",415,1995,G,tt0114148
25,The Santa Clause 2,26,"$139,236,327",429,2002,G,tt0304669
26,101 Dalmatians,27,"$136,189,294",445,1996,G,tt0115433
27,Chicken Little,28,"$135,386,665",448,2005,G,tt0371606
28,Alvin and the Chipmunks: Chipwrecked,29,"$133,110,742",464,2011,G,tt1615918
29,Rio 2,30,"$131,538,435",474,2014,G,tt2357291
30,The Peanuts Movie,31,"$130,178,411",482,2015,G,tt2452042
31,Mulan,32,"$120,620,254",549,1998,G,tt0120762
32,The Little Mermaid,33,"$111,543,479",626,1989,G,tt0097757
33,The Princess Diaries,34,"$108,248,956",652,2001,G,tt0247638
34,Chicken Run,35,"$106,834,564",667,2000,G,tt0120630
35,The Princess and the Frog,36,"$104,400,899",688,2009,G,tt0780521
36,Mary Poppins,37,"$102,272,727",714,1964,G,tt0058331
37,Bambi,38,"$102,247,150",715,1942,G,tt0034492
38,The Rugrats Movie,39,"$100,494,675",745,1998,G,tt0134067
39,Airport,40,"$100,489,151",747,1970,G,tt0065377
40,The Hunchback of Notre Dame,41,"$100,138,851",759,1996,G,tt0116583
41,Gnomeo & Juliet,42,"$99,967,670",766,2011,G,tt0377981
42,Hercules,43,"$99,112,101",768,1997,G,tt0119282
43,Meet the Robinsons,44,"$97,822,171",773,2007,G,tt0396555
44,The Princess Diaries 2: Royal Engagement,45,"$95,170,481",792,2004,G,tt0368933
45,Lady and the Tramp,46,"$93,602,326",807,1955,G,tt0048280
46,Cinderella,47,"$93,141,149",815,1950,G,tt0042332
47,High School Musical 3,48,"$90,559,416",843,2008,G,tt0962726
48,The Emperor's New Groove,49,"$89,302,687",856,2000,G,tt0120917
49,Peter Pan,50,"$87,404,651",873,1953,G,tt0046183
50,Pokémon: The First Movie - Mewtwo Strikes Back,51,"$85,744,662",894,1999,G,tt0190641
51,Brother Bear,52,"$85,336,277",899,2003,G,tt0328880
52,The Santa Clause 3: The Escape Clause,53,"$84,500,122",913,2006,G,tt0452681
53,Pinocchio,54,"$84,254,167",917,1940,G,tt0032910
54,Charlotte's Web,55,"$82,985,708",943,2006,G,tt0413895
55,Star Trek,56,"$82,604,699",948,1979,G,tt0079945
56,Jimmy Neutron: Boy Genius,57,"$80,936,232",978,2001,G,tt0268397
57,Hannah Montana: The Movie,58,"$79,576,189","1,005",2009,G,tt1114677
58,March of the Penguins,59,"$77,437,223","1,031",2005,G,tt0428803
59,Rugrats in Paris: The Movie,60,"$76,507,756","1,044",2000,G,tt0213203
60,Fantasia,61,"$76,408,097","1,047",1941,G,tt0032455
61,The Rookie,62,"$75,600,072","1,069",2002,G,tt0265662
62,Ben-Hur,63,"$74,422,622","1,088",1959,G,tt0052618
63,Oliver & Company,64,"$74,151,346","1,095",1988,G,tt0095776
64,Spirit: Stallion of the Cimarron,65,"$73,280,117","1,106",2002,G,tt0166813
